Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
16/12/2025	 03:00	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.79	 EC=1336.17	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:01	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.76	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:02	 NODE1	 Bat=4.98	 Tmp=25.94	 pH=5.85	 EC=1330.55	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:03	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.15	 EC=1329	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:04	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.16	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:05	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.28	 EC=1352.29	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:06	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.64	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:07	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.97	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:08	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.35	 EC=1369.72	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:09	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.97	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:10	 NODE1	 Bat=4.98	 Tmp=26	 pH=5.88	 EC=1329	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:11	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.4	 EC=1371.32	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:12	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.13	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:13	 NODE1	 Bat=4.77	 Tmp=26	 pH=7.04	 EC=1400.54	 DO=4.22	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:14	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.1	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:15	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.79	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:16	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.93	 EC=1350.72	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:17	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.84	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:18	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.67	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:19	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.87	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:20	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.87	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:21	 NODE1	 Bat=4.89	 Tmp=25.94	 pH=6.59	 EC=1359.33	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:22	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.92	 EC=1388.55	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:23	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:24	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.81	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:25	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.66	 EC=1403.56	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:26	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.81	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:27	 NODE1	 Bat=4.75	 Tmp=26	 pH=7.18	 EC=1407.65	 DO=4.29	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:28	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.13	 EC=1343.41	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:29	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.51	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:30	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.06	 EC=1337.73	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:31	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.82	 EC=1363.95	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:32	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.67	 EC=1329	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:33	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.64	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:34	 NODE1	 Bat=5	 Tmp=25.94	 pH=6.55	 EC=1323.43	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:35	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.82	 EC=1350.72	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:36	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.69	 EC=1429.99	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:37	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.43	 EC=1371.32	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:38	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.51	 EC=1369.72	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:39	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.54	 EC=1396.02	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:40	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.95	 EC=1337.73	 DO=4.36	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:41	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.99	 EC=1400.54	 DO=4.28	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:42	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.71	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:43	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.62	 EC=1384.29	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:44	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.5	 EC=1350.72	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:45	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.78	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:46	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.99	 EC=1377.14	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:47	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=5.84	 EC=1337.73	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:48	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.57	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:49	 NODE1	 Bat=4.98	 Tmp=25.94	 pH=6.72	 EC=1356.65	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:50	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.71	 EC=1431.66	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:51	 NODE1	 Bat=4.75	 Tmp=25.94	 pH=7.11	 EC=1409.29	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:52	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.85	 EC=1352.29	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:53	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.03	 EC=1416.39	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:54	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.82	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:55	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.49	 EC=1357.75	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:56	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.74	 EC=1334.62	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:57	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.95	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:58	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.64	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 03:59	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.43	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:00	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.03	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:01	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.67	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:02	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.95	 EC=1375.54	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:03	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.11	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:04	 NODE1	 Bat=4.96	 Tmp=26	 pH=6	 EC=1388.55	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:05	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.44	 EC=1400.54	 DO=4.22	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:06	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.98	 EC=1350.72	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:07	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.32	 EC=1394.4	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:08	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.98	 EC=1407.65	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:09	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.31	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:10	 NODE1	 Bat=4.87	 Tmp=26	 pH=6.74	 EC=1364.84	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:11	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.75	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:12	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.93	 EC=1349.14	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:13	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.41	 EC=1362.36	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:14	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.84	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:15	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.85	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:16	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.76	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:17	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.96	 EC=1350.72	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:18	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=5.6	 EC=1360.78	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:19	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.45	 EC=1393.49	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:20	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.21	 EC=1329	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:21	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.62	 EC=1384.29	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:22	 NODE1	 Bat=4.81	 Tmp=25.94	 pH=6.83	 EC=1388.11	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:23	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.1	 EC=1343.41	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:24	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.01	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:25	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.82	 EC=1377.14	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:26	 NODE1	 Bat=4.98	 Tmp=26	 pH=5.93	 EC=1355.07	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:27	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.52	 EC=1337.73	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:28	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.93	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:29	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=5.86	 EC=1341.85	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:30	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=5.86	 EC=1341.85	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:31	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=5.87	 EC=1334.62	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:32	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.52	 EC=1349.14	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:33	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=7.18	 EC=1384.88	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:34	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.43	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:35	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.41	 EC=1362.36	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:36	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.96	 EC=1402.17	 DO=4.28	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:37	 NODE1	 Bat=4.94	 Tmp=26	 pH=6	 EC=1369.72	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:38	 NODE1	 Bat=4.89	 Tmp=26	 pH=6	 EC=1357.75	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:39	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.97	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:40	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.47	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:41	 NODE1	 Bat=4.98	 Tmp=26.06	 pH=5.85	 EC=1327.45	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:42	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.86	 EC=1368.12	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:43	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.87	 EC=1334.62	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:44	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.25	 EC=1334.62	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:45	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.85	 EC=1349.14	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:46	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=5.84	 EC=1334.62	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:47	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.51	 EC=1407.65	 DO=4.29	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:48	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.26	 EC=1349.14	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:49	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.81	 EC=1396.02	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:50	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.98	 EC=1434.99	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:51	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.41	 EC=1336.17	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:52	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.82	 EC=1350.72	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:53	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.47	 EC=1336.17	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:54	 NODE1	 Bat=5.02	 Tmp=26	 pH=6.67	 EC=1340.68	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:55	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.93	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:56	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.74	 EC=1378.75	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:57	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.08	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:58	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.9	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 04:59	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.62	 EC=1357.75	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:00	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.36	 EC=1336.17	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:01	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.23	 EC=1427.77	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:02	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.9	 EC=1352.29	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:03	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.77	 EC=1350.72	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:04	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.23	 EC=1400.54	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:05	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.75	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:06	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.85	 EC=1350.72	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:07	 NODE1	 Bat=4.94	 Tmp=26	 pH=6	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:08	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.21	 EC=1329	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:09	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.82	 EC=1336.17	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:10	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.92	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:11	 NODE1	 Bat=4.91	 Tmp=26	 pH=5.93	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:12	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.83	 EC=1384.29	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:13	 NODE1	 Bat=4.98	 Tmp=26	 pH=5.85	 EC=1381.15	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:14	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.56	 EC=1371.32	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:15	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.55	 EC=1362.36	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:16	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.81	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:17	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.62	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:18	 NODE1	 Bat=4.83	 Tmp=25.94	 pH=6.19	 EC=1407.74	 DO=4.34	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:19	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.01	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:20	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.44	 EC=1350.72	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:21	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.63	 EC=1337.73	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:22	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.67	 EC=1357.75	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:23	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.07	 EC=1329	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:24	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.45	 EC=1344.98	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:25	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.77	 EC=1378.75	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:26	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.52	 EC=1363.95	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:27	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.36	 EC=1403.56	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:28	 NODE1	 Bat=4.98	 Tmp=25.94	 pH=5.93	 EC=1330.55	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:29	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.79	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:30	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.63	 EC=1378.75	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:31	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.54	 EC=1343.41	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:32	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.22	 EC=1407.65	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:33	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.46	 EC=1384.29	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:34	 NODE1	 Bat=4.98	 Tmp=26.06	 pH=6.26	 EC=1327.45	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:35	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.36	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:36	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.83	 EC=1341.85	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:37	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.78	 EC=1369.72	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:38	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.41	 EC=1362.36	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:39	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.19	 EC=1362.36	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:40	 NODE1	 Bat=4.96	 Tmp=26	 pH=6	 EC=1336.17	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:41	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.44	 EC=1401.93	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:42	 NODE1	 Bat=4.87	 Tmp=25.94	 pH=6.79	 EC=1366.43	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:43	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.75	 EC=1343.41	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:44	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.82	 EC=1390.17	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:45	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.38	 EC=1336.17	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:46	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.18	 EC=1400.54	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:47	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.1	 EC=1343.41	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:48	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.3	 EC=1334.62	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:49	 NODE1	 Bat=4.98	 Tmp=26.06	 pH=6.18	 EC=1327.45	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
16/12/2025	 05:50	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.89	 EC=1368.12	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
