Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
3/2/2026; 23:21; NODE2; Bat=3.83; Tmp=26.99; pH=7.17; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:22; NODE2; Bat=3.85; Tmp=26.99; pH=7.07; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:23; NODE2; Bat=3.84; Tmp=26.99; pH=7.18; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 23:24; NODE2; Bat=3.84; Tmp=26.99; pH=7.14; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:25; NODE2; Bat=3.85; Tmp=26.91; pH=7.15; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 23:26; NODE2; Bat=3.83; Tmp=26.91; pH=7.13; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 23:27; NODE2; Bat=3.81; Tmp=26.91; pH=7.14; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 23:28; NODE2; Bat=3.8; Tmp=26.91; pH=7.23; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 23:29; NODE2; Bat=3.83; Tmp=26.91; pH=7.21; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 23:30; NODE2; Bat=3.84; Tmp=26.91; pH=7.16; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:31; NODE2; Bat=3.84; Tmp=26.91; pH=7.16; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 23:32; NODE2; Bat=3.85; Tmp=26.91; pH=7.11; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 23:33; NODE2; Bat=3.85; Tmp=26.91; pH=7.15; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 23:34; NODE2; Bat=3.85; Tmp=26.91; pH=7.11; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 23:35; NODE2; Bat=3.85; Tmp=26.91; pH=7.13; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 23:36; NODE2; Bat=3.84; Tmp=26.91; pH=7.12; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 23:37; NODE2; Bat=3.84; Tmp=26.91; pH=7.1; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:38; NODE2; Bat=3.84; Tmp=26.91; pH=7.12; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 23:39; NODE2; Bat=3.85; Tmp=26.91; pH=7.11; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 23:40; NODE2; Bat=3.81; Tmp=26.91; pH=7.14; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 23:41; NODE2; Bat=3.81; Tmp=26.91; pH=7.09; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 23:42; NODE2; Bat=3.8; Tmp=26.91; pH=7.23; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 23:43; NODE2; Bat=3.81; Tmp=26.91; pH=7.22; EC=0; DO=2.17; Lat=7.066122; Lon=-73.851397; Sat=5
3/2/2026; 23:44; NODE2; Bat=3.85; Tmp=26.91; pH=7.13; EC=0; DO=2.19; Lat=7.066019; Lon=-73.851273; Sat=5
3/2/2026; 23:45; NODE2; Bat=3.85; Tmp=26.91; pH=7.13; EC=0; DO=2.17; Lat=7.066115; Lon=-73.851091; Sat=4
3/2/2026; 23:46; NODE2; Bat=3.84; Tmp=26.91; pH=7.14; EC=0; DO=2.13; Lat=7.066152; Lon=-73.851133; Sat=5
3/2/2026; 23:47; NODE2; Bat=3.85; Tmp=26.91; pH=7.11; EC=0; DO=2.12; Lat=7.066143; Lon=-73.851303; Sat=6
3/2/2026; 23:48; NODE2; Bat=3.84; Tmp=26.91; pH=7.18; EC=0; DO=2.11; Lat=7.065973; Lon=-73.851263; Sat=6
3/2/2026; 23:49; NODE2; Bat=3.81; Tmp=26.91; pH=7.16; EC=0; DO=2.1; Lat=7.065826; Lon=-73.851181; Sat=6
3/2/2026; 23:50; NODE2; Bat=3.85; Tmp=26.91; pH=7.13; EC=0; DO=2.17; Lat=7.065819; Lon=-73.85127; Sat=6
3/2/2026; 23:51; NODE2; Bat=3.84; Tmp=26.91; pH=7.14; EC=0; DO=2.16; Lat=7.065794; Lon=-73.85166; Sat=6
3/2/2026; 23:52; NODE2; Bat=3.84; Tmp=26.91; pH=7.14; EC=0; DO=2.18; Lat=7.065895; Lon=-73.851237; Sat=6
3/2/2026; 23:53; NODE2; Bat=3.84; Tmp=26.91; pH=7.1; EC=0; DO=2.16; Lat=7.065953; Lon=-73.851048; Sat=6
3/2/2026; 23:54; NODE2; Bat=3.84; Tmp=26.91; pH=7.08; EC=0; DO=2.16; Lat=7.065756; Lon=-73.851335; Sat=6
3/2/2026; 23:55; NODE2; Bat=3.84; Tmp=26.91; pH=7.1; EC=0; DO=2.16; Lat=7.065847; Lon=-73.851322; Sat=5
3/2/2026; 23:56; NODE2; Bat=3.83; Tmp=26.91; pH=7.13; EC=0; DO=2.15; Lat=7.065863; Lon=-73.851337; Sat=6
3/2/2026; 23:57; NODE2; Bat=3.84; Tmp=26.91; pH=7.14; EC=0; DO=2.09; Lat=7.065941; Lon=-73.851264; Sat=5
3/2/2026; 23:58; NODE2; Bat=3.83; Tmp=26.91; pH=7.11; EC=0; DO=2.08; Lat=7.065823; Lon=-73.851511; Sat=5
3/2/2026; 23:59; NODE2; Bat=3.84; Tmp=26.91; pH=7.1; EC=0; DO=2.11; Lat=7.065538; Lon=-73.85177; Sat=5
4/2/2026; 24:00; NODE2; Bat=3.84; Tmp=26.91; pH=7.13; EC=0; DO=2.14; Lat=7.065583; Lon=-73.851516; Sat=6
4/2/2026; 24:01; NODE2; Bat=3.84; Tmp=26.82; pH=7.14; EC=0; DO=2.16; Lat=7.065938; Lon=-73.851482; Sat=5
4/2/2026; 24:02; NODE2; Bat=3.84; Tmp=26.91; pH=7.08; EC=0; DO=2.16; Lat=7.065775; Lon=-73.851348; Sat=7
4/2/2026; 24:03; NODE2; Bat=3.85; Tmp=26.82; pH=7.07; EC=0; DO=2.17; Lat=7.065822; Lon=-73.851416; Sat=5
4/2/2026; 24:04; NODE2; Bat=3.8; Tmp=26.82; pH=7.12; EC=0; DO=2.14; Lat=7.065594; Lon=-73.851223; Sat=7
4/2/2026; 24:05; NODE2; Bat=3.81; Tmp=26.82; pH=7.09; EC=0; DO=2.19; Lat=7.065762; Lon=-73.851456; Sat=5
4/2/2026; 24:06; NODE2; Bat=3.84; Tmp=26.82; pH=7.1; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
4/2/2026; 24:07; NODE2; Bat=3.85; Tmp=26.91; pH=7.07; EC=0; DO=2.14; Lat=7.065805; Lon=-73.851389; Sat=5
4/2/2026; 24:08; NODE2; Bat=3.84; Tmp=26.91; pH=7.1; EC=0; DO=2.18; Lat=7.065715; Lon=-73.850886; Sat=3
4/2/2026; 24:09; NODE2; Bat=3.84; Tmp=26.91; pH=7.08; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
4/2/2026; 24:10; NODE2; Bat=3.85; Tmp=26.82; pH=7.04; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
4/2/2026; 24:11; NODE2; Bat=3.83; Tmp=26.91; pH=7.08; EC=0; DO=2.2; Lat=7.065941; Lon=-73.851443; Sat=5
4/2/2026; 24:12; NODE2; Bat=3.84; Tmp=26.82; pH=7.08; EC=0; DO=2.13; Lat=7.065707; Lon=-73.8514; Sat=5
4/2/2026; 24:13; NODE2; Bat=3.84; Tmp=26.82; pH=7.05; EC=0; DO=2.04; Lat=7.065922; Lon=-73.851417; Sat=5
4/2/2026; 24:14; NODE2; Bat=3.8; Tmp=26.82; pH=7.04; EC=0; DO=2.05; Lat=7.06571; Lon=-73.851297; Sat=5
4/2/2026; 24:15; NODE2; Bat=3.84; Tmp=26.82; pH=7.1; EC=0; DO=2.11; Lat=7.065611; Lon=-73.851151; Sat=5
4/2/2026; 24:16; NODE2; Bat=3.83; Tmp=26.82; pH=7.13; EC=0; DO=2.01; Lat=7.065648; Lon=-73.851083; Sat=6
4/2/2026; 24:17; NODE2; Bat=3.8; Tmp=26.82; pH=7.21; EC=0; DO=2.07; Lat=7.065405; Lon=-73.851483; Sat=5
4/2/2026; 24:18; NODE2; Bat=3.81; Tmp=26.82; pH=7.09; EC=0; DO=2.07; Lat=7.065596; Lon=-73.85096; Sat=4
4/2/2026; 24:19; NODE2; Bat=3.84; Tmp=26.82; pH=7.08; EC=0; DO=2.18; Lat=7.065581; Lon=-73.851048; Sat=5
4/2/2026; 24:20; NODE2; Bat=3.83; Tmp=26.82; pH=7.11; EC=0; DO=2.13; Lat=7.065428; Lon=-73.851101; Sat=5
4/2/2026; 24:21; NODE2; Bat=3.85; Tmp=26.82; pH=7.09; EC=0; DO=2.19; Lat=7.065742; Lon=-73.851379; Sat=5
4/2/2026; 24:22; NODE2; Bat=3.84; Tmp=26.82; pH=7.07; EC=0; DO=2.18; Lat=7.065; Lon=-73.850912; Sat=0
4/2/2026; 24:23; NODE2; Bat=3.83; Tmp=26.91; pH=7.08; EC=0; DO=2.13; Lat=7.065891; Lon=-73.851228; Sat=5
4/2/2026; 24:24; NODE2; Bat=3.84; Tmp=26.82; pH=7.1; EC=0; DO=2.16; Lat=7.065838; Lon=-73.85082; Sat=5
4/2/2026; 24:25; NODE2; Bat=3.84; Tmp=26.82; pH=7.08; EC=0; DO=2.13; Lat=7.065722; Lon=-73.85085; Sat=5
4/2/2026; 24:26; NODE2; Bat=3.83; Tmp=26.82; pH=7.13; EC=0; DO=2.06; Lat=7.065701; Lon=-73.8507; Sat=4
4/2/2026; 24:27; NODE2; Bat=3.8; Tmp=26.82; pH=7.1; EC=0; DO=2.16; Lat=7.065717; Lon=-73.850825; Sat=4
4/2/2026; 24:28; NODE2; Bat=3.83; Tmp=26.82; pH=7.13; EC=0; DO=2.15; Lat=7.065391; Lon=-73.850223; Sat=3
4/2/2026; 24:29; NODE2; Bat=3.83; Tmp=26.82; pH=7.13; EC=0; DO=2.13; Lat=7.066677; Lon=-73.85074; Sat=3
4/2/2026; 24:30; NODE2; Bat=3.83; Tmp=26.82; pH=7.06; EC=0; DO=2.13; Lat=7.065665; Lon=-73.850504; Sat=4
4/2/2026; 24:31; NODE2; Bat=3; Tmp=26.73; pH=7.12; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
4/2/2026; 24:32; NODE2; Bat=3.81; Tmp=26.73; pH=7.18; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
4/2/2026; 24:33; NODE2; Bat=3.83; Tmp=26.82; pH=7.15; EC=0; DO=2.06; Lat=0; Lon=0; Sat=0
4/2/2026; 24:34; NODE2; Bat=3.83; Tmp=26.82; pH=7.19; EC=0; DO=2.08; Lat=7.066663; Lon=-73.850907; Sat=3
4/2/2026; 24:35; NODE2; Bat=3.83; Tmp=26.82; pH=7.17; EC=0; DO=2.06; Lat=7.065711; Lon=-73.851347; Sat=5
4/2/2026; 24:36; NODE2; Bat=3.83; Tmp=26.82; pH=7.17; EC=0; DO=2.15; Lat=7.065559; Lon=-73.85165; Sat=5
4/2/2026; 24:37; NODE2; Bat=3.83; Tmp=26.82; pH=7.08; EC=0; DO=2.1; Lat=7.06576; Lon=-73.85144; Sat=5
4/2/2026; 24:38; NODE2; Bat=3.83; Tmp=26.82; pH=7.08; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
4/2/2026; 24:39; NODE2; Bat=3.81; Tmp=26.82; pH=7.08; EC=0; DO=2.15; Lat=7.065753; Lon=-73.851243; Sat=5
4/2/2026; 24:40; NODE2; Bat=3.8; Tmp=26.82; pH=7.08; EC=0; DO=2.14; Lat=7.065755; Lon=-73.851619; Sat=5
4/2/2026; 24:41; NODE2; Bat=3.83; Tmp=26.82; pH=7.13; EC=0; DO=2.08; Lat=7.065566; Lon=-73.851828; Sat=3
4/2/2026; 24:42; NODE2; Bat=3.83; Tmp=26.82; pH=7.15; EC=0; DO=2.03; Lat=7.066038; Lon=-73.851902; Sat=5
4/2/2026; 24:43; NODE2; Bat=3.83; Tmp=26.73; pH=7.11; EC=0; DO=2.17; Lat=7.065817; Lon=-73.851427; Sat=5
4/2/2026; 24:44; NODE2; Bat=3.8; Tmp=26.73; pH=7.08; EC=0; DO=2.02; Lat=7.065731; Lon=-73.851373; Sat=4
4/2/2026; 24:45; NODE2; Bat=3.83; Tmp=26.73; pH=7.04; EC=0; DO=2.06; Lat=7.065984; Lon=-73.851383; Sat=3
4/2/2026; 24:46; NODE2; Bat=3.83; Tmp=26.73; pH=7.15; EC=0; DO=2.03; Lat=7.065882; Lon=-73.851303; Sat=5
4/2/2026; 24:47; NODE2; Bat=3.83; Tmp=26.73; pH=7.17; EC=0; DO=2.03; Lat=7.066676; Lon=-73.852042; Sat=5
4/2/2026; 24:48; NODE2; Bat=3.83; Tmp=26.73; pH=7.11; EC=0; DO=2.06; Lat=7.065774; Lon=-73.851527; Sat=7
4/2/2026; 24:49; NODE2; Bat=3.84; Tmp=26.73; pH=7.05; EC=0; DO=2.06; Lat=7.065786; Lon=-73.851514; Sat=7
4/2/2026; 24:50; NODE2; Bat=3.83; Tmp=26.73; pH=7.13; EC=0; DO=2.08; Lat=7.065735; Lon=-73.851434; Sat=7
4/2/2026; 24:51; NODE2; Bat=3.83; Tmp=26.73; pH=7.16; EC=0; DO=2.11; Lat=0; Lon=0; Sat=6
4/2/2026; 24:52; NODE2; Bat=3.83; Tmp=26.73; pH=7.13; EC=0; DO=2.17; Lat=7.065906; Lon=-73.851487; Sat=6
4/2/2026; 24:53; NODE2; Bat=3.84; Tmp=26.73; pH=7.12; EC=0; DO=2.13; Lat=7.065845; Lon=-73.851411; Sat=6
4/2/2026; 24:54; NODE2; Bat=3.83; Tmp=26.73; pH=7.11; EC=0; DO=2.15; Lat=7.065664; Lon=-73.851387; Sat=6
4/2/2026; 24:55; NODE2; Bat=3.79; Tmp=26.73; pH=7.13; EC=0; DO=2.04; Lat=7.065709; Lon=-73.851411; Sat=7
4/2/2026; 24:56; NODE2; Bat=3.83; Tmp=26.82; pH=7.04; EC=0; DO=2.06; Lat=7.065675; Lon=-73.851367; Sat=6
4/2/2026; 24:57; NODE2; Bat=3.83; Tmp=26.73; pH=7.15; EC=0; DO=2.03; Lat=7.065755; Lon=-73.851414; Sat=6
4/2/2026; 24:58; NODE2; Bat=3.83; Tmp=26.73; pH=7.11; EC=0; DO=2.06; Lat=7.065688; Lon=-73.851412; Sat=7
4/2/2026; 24:59; NODE2; Bat=3.81; Tmp=26.73; pH=7.09; EC=0; DO=2; Lat=7.065939; Lon=-73.851556; Sat=6
4/2/2026; 01:00; NODE2; Bat=3.83; Tmp=26.73; pH=7.06; EC=0; DO=2.08; Lat=7.065631; Lon=-73.851382; Sat=6
4/2/2026; 01:01; NODE2; Bat=3.83; Tmp=26.73; pH=7.13; EC=0; DO=2.06; Lat=7.065274; Lon=-73.851214; Sat=6
4/2/2026; 01:02; NODE2; Bat=3.8; Tmp=26.73; pH=7.03; EC=0; DO=2.11; Lat=7.065814; Lon=-73.851487; Sat=6
4/2/2026; 01:03; NODE2; Bat=3.83; Tmp=26.73; pH=7.06; EC=0; DO=2.03; Lat=7.06573; Lon=-73.851476; Sat=5
4/2/2026; 01:04; NODE2; Bat=3.83; Tmp=26.73; pH=7.17; EC=0; DO=2.08; Lat=7.065806; Lon=-73.851482; Sat=6
4/2/2026; 01:05; NODE2; Bat=3.79; Tmp=26.73; pH=7.26; EC=0; DO=2.06; Lat=7.065579; Lon=-73.851404; Sat=5
4/2/2026; 01:06; NODE2; Bat=3.8; Tmp=26.73; pH=7.23; EC=0; DO=2.04; Lat=7.065614; Lon=-73.851352; Sat=6
4/2/2026; 01:07; NODE2; Bat=3.81; Tmp=26.73; pH=7.28; EC=0; DO=2.1; Lat=7.065686; Lon=-73.851412; Sat=5
4/2/2026; 01:08; NODE2; Bat=3.83; Tmp=26.73; pH=7.27; EC=0; DO=2.08; Lat=7.065679; Lon=-73.851461; Sat=6
4/2/2026; 01:09; NODE2; Bat=3.83; Tmp=26.73; pH=7.27; EC=0; DO=2.06; Lat=7.065644; Lon=-73.851405; Sat=7
4/2/2026; 01:10; NODE2; Bat=3.81; Tmp=26.73; pH=7.26; EC=0; DO=2.05; Lat=7.065812; Lon=-73.85149; Sat=7
4/2/2026; 01:11; NODE2; Bat=3.83; Tmp=26.73; pH=7.21; EC=0; DO=2.13; Lat=7.065591; Lon=-73.851256; Sat=6
4/2/2026; 01:12; NODE2; Bat=3.81; Tmp=26.73; pH=7.23; EC=0; DO=2.1; Lat=7.065692; Lon=-73.85141; Sat=7
4/2/2026; 01:13; NODE2; Bat=3.83; Tmp=26.64; pH=7.23; EC=0; DO=2.13; Lat=7.065525; Lon=-73.851316; Sat=6
4/2/2026; 01:14; NODE2; Bat=3.83; Tmp=26.64; pH=7.21; EC=0; DO=2.06; Lat=7.065676; Lon=-73.851414; Sat=7
4/2/2026; 01:15; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.1; Lat=7.065754; Lon=-73.851378; Sat=6
4/2/2026; 01:16; NODE2; Bat=3.8; Tmp=26.73; pH=7.27; EC=0; DO=2.09; Lat=7.065694; Lon=-73.851433; Sat=7
4/2/2026; 01:17; NODE2; Bat=3.81; Tmp=26.73; pH=7.2; EC=0; DO=2.05; Lat=7.065706; Lon=-73.851409; Sat=6
4/2/2026; 01:18; NODE2; Bat=3.83; Tmp=26.64; pH=7.19; EC=0; DO=2.1; Lat=7.065723; Lon=-73.851443; Sat=6
4/2/2026; 01:19; NODE2; Bat=3.83; Tmp=26.64; pH=7.25; EC=0; DO=2.08; Lat=7.065724; Lon=-73.851432; Sat=5
4/2/2026; 01:20; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.07; Lat=7.065866; Lon=-73.851196; Sat=7
4/2/2026; 01:21; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.1; Lat=7.065634; Lon=-73.851326; Sat=4
4/2/2026; 01:22; NODE2; Bat=3.81; Tmp=26.73; pH=7.27; EC=0; DO=2.11; Lat=7.065628; Lon=-73.850537; Sat=7
4/2/2026; 01:23; NODE2; Bat=3.81; Tmp=26.64; pH=7.24; EC=0; DO=2.1; Lat=7.065577; Lon=-73.851167; Sat=5
4/2/2026; 01:24; NODE2; Bat=3.79; Tmp=26.64; pH=7.24; EC=0; DO=2.12; Lat=7.065529; Lon=-73.851459; Sat=6
4/2/2026; 01:25; NODE2; Bat=3.83; Tmp=26.64; pH=7.25; EC=0; DO=2.1; Lat=7.065662; Lon=-73.851496; Sat=6
4/2/2026; 01:26; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.1; Lat=7.06572; Lon=-73.851485; Sat=6
4/2/2026; 01:27; NODE2; Bat=3.83; Tmp=26.64; pH=7.23; EC=0; DO=2.1; Lat=7.065697; Lon=-73.851382; Sat=6
4/2/2026; 01:28; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.07; Lat=7.06581; Lon=-73.851398; Sat=6
4/2/2026; 01:29; NODE2; Bat=3.81; Tmp=26.64; pH=7.22; EC=0; DO=2.1; Lat=7.065728; Lon=-73.851442; Sat=5
4/2/2026; 01:30; NODE2; Bat=3.81; Tmp=26.64; pH=7.28; EC=0; DO=2.12; Lat=7.065639; Lon=-73.851496; Sat=6
4/2/2026; 01:31; NODE2; Bat=3.8; Tmp=26.64; pH=7.31; EC=0; DO=2.09; Lat=7.065569; Lon=-73.851583; Sat=6
4/2/2026; 01:32; NODE2; Bat=3.83; Tmp=26.64; pH=7.26; EC=0; DO=2.1; Lat=7.065726; Lon=-73.851444; Sat=7
4/2/2026; 01:33; NODE2; Bat=3.79; Tmp=26.64; pH=7.24; EC=0; DO=2.04; Lat=7.065789; Lon=-73.851444; Sat=6
4/2/2026; 01:34; NODE2; Bat=3.8; Tmp=26.64; pH=7.22; EC=0; DO=2.1; Lat=7.066562; Lon=-73.85169; Sat=6
4/2/2026; 01:35; NODE2; Bat=3.83; Tmp=26.64; pH=7.19; EC=0; DO=2.06; Lat=7.065961; Lon=-73.851411; Sat=7
4/2/2026; 01:36; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.03; Lat=7.06564; Lon=-73.851251; Sat=5
4/2/2026; 01:37; NODE2; Bat=3.79; Tmp=26.64; pH=7.26; EC=0; DO=2.06; Lat=7.065659; Lon=-73.850924; Sat=7
4/2/2026; 01:38; NODE2; Bat=3.83; Tmp=26.64; pH=7.23; EC=0; DO=2.08; Lat=7.065814; Lon=-73.851338; Sat=5
4/2/2026; 01:39; NODE2; Bat=3.8; Tmp=26.64; pH=7.27; EC=0; DO=2.02; Lat=7.065832; Lon=-73.851471; Sat=7
4/2/2026; 01:40; NODE2; Bat=3.81; Tmp=26.64; pH=7.26; EC=0; DO=2.1; Lat=7.065535; Lon=-73.851368; Sat=5
4/2/2026; 01:41; NODE2; Bat=3.81; Tmp=26.64; pH=7.22; EC=0; DO=2.07; Lat=7.065616; Lon=-73.851423; Sat=6
4/2/2026; 01:42; NODE2; Bat=3.81; Tmp=26.64; pH=7.2; EC=0; DO=2.14; Lat=7.065675; Lon=-73.851438; Sat=7
4/2/2026; 01:43; NODE2; Bat=3.81; Tmp=26.64; pH=7.2; EC=0; DO=2.12; Lat=7.06566; Lon=-73.851352; Sat=4
4/2/2026; 01:44; NODE2; Bat=3.8; Tmp=26.64; pH=7.21; EC=0; DO=2.13; Lat=7.065658; Lon=-73.851336; Sat=5
4/2/2026; 01:45; NODE2; Bat=3.8; Tmp=26.64; pH=7.21; EC=0; DO=2.11; Lat=7.065739; Lon=-73.851412; Sat=5
4/2/2026; 01:46; NODE2; Bat=3.81; Tmp=26.64; pH=7.18; EC=0; DO=2.07; Lat=7.065733; Lon=-73.851405; Sat=6
4/2/2026; 01:47; NODE2; Bat=3.81; Tmp=26.64; pH=7.16; EC=0; DO=2.12; Lat=7.065711; Lon=-73.851368; Sat=6
4/2/2026; 01:48; NODE2; Bat=3.79; Tmp=26.64; pH=7.22; EC=0; DO=2.13; Lat=7.065628; Lon=-73.8514; Sat=5
4/2/2026; 01:49; NODE2; Bat=3.79; Tmp=26.64; pH=7.3; EC=0; DO=2.13; Lat=7.065687; Lon=-73.851359; Sat=6
4/2/2026; 01:50; NODE2; Bat=3.81; Tmp=26.64; pH=7.2; EC=0; DO=2.07; Lat=7.065694; Lon=-73.851369; Sat=6
4/2/2026; 01:51; NODE2; Bat=3.8; Tmp=26.64; pH=7.25; EC=0; DO=2.04; Lat=7.065641; Lon=-73.851406; Sat=6
4/2/2026; 01:52; NODE2; Bat=3.83; Tmp=26.55; pH=7.19; EC=0; DO=2.08; Lat=7.06574; Lon=-73.851414; Sat=7
4/2/2026; 01:53; NODE2; Bat=3.81; Tmp=26.55; pH=7.28; EC=0; DO=2.07; Lat=7.065621; Lon=-73.851267; Sat=6
4/2/2026; 01:54; NODE2; Bat=3.81; Tmp=26.55; pH=7.22; EC=0; DO=2.12; Lat=7.065705; Lon=-73.851134; Sat=6
4/2/2026; 01:55; NODE2; Bat=3.79; Tmp=26.55; pH=7.24; EC=0; DO=2.17; Lat=7.065768; Lon=-73.851274; Sat=4
4/2/2026; 01:56; NODE2; Bat=3.83; Tmp=26.64; pH=7.21; EC=0; DO=2.13; Lat=7.065729; Lon=-73.851364; Sat=6
4/2/2026; 01:57; NODE2; Bat=3.8; Tmp=26.55; pH=7.27; EC=0; DO=2.11; Lat=7.06573; Lon=-73.851375; Sat=6
4/2/2026; 01:58; NODE2; Bat=3.78; Tmp=26.55; pH=7.23; EC=0; DO=4.05; Lat=7.065752; Lon=-73.851338; Sat=6
4/2/2026; 01:59; NODE2; Bat=3.8; Tmp=26.55; pH=7.19; EC=0; DO=2.14; Lat=7.065741; Lon=-73.851363; Sat=4
4/2/2026; 02:00; NODE2; Bat=3.8; Tmp=26.64; pH=7.27; EC=0; DO=2.14; Lat=7.06575; Lon=-73.85137; Sat=3
4/2/2026; 02:01; NODE2; Bat=3.8; Tmp=26.55; pH=7.27; EC=0; DO=2.07; Lat=7.065818; Lon=-73.851293; Sat=5
4/2/2026; 02:02; NODE2; Bat=3.81; Tmp=26.55; pH=7.26; EC=0; DO=2.03; Lat=7.065629; Lon=-73.851479; Sat=6
4/2/2026; 02:03; NODE2; Bat=3.8; Tmp=26.55; pH=7.23; EC=0; DO=2.07; Lat=7.065745; Lon=-73.851326; Sat=6
4/2/2026; 02:04; NODE2; Bat=3.8; Tmp=26.55; pH=7.25; EC=0; DO=2.16; Lat=7.065733; Lon=-73.851257; Sat=6
4/2/2026; 02:05; NODE2; Bat=3.76; Tmp=26.55; pH=7.34; EC=0; DO=2.12; Lat=7.065651; Lon=-73.851338; Sat=5
4/2/2026; 02:06; NODE2; Bat=3.8; Tmp=26.55; pH=7.23; EC=0; DO=2.09; Lat=7.065675; Lon=-73.851294; Sat=6
4/2/2026; 02:07; NODE2; Bat=3.79; Tmp=26.55; pH=7.26; EC=0; DO=2.11; Lat=7.065699; Lon=-73.851365; Sat=5
4/2/2026; 02:08; NODE2; Bat=3.81; Tmp=26.55; pH=7.24; EC=0; DO=2.17; Lat=7.065574; Lon=-73.851445; Sat=5
4/2/2026; 02:09; NODE2; Bat=3.78; Tmp=26.55; pH=7.29; EC=0; DO=2.12; Lat=7.065945; Lon=-73.851134; Sat=6
4/2/2026; 02:10; NODE2; Bat=3.8; Tmp=26.55; pH=7.15; EC=0; DO=2.14; Lat=7.065588; Lon=-73.851383; Sat=5
4/2/2026; 02:11; NODE2; Bat=3.81; Tmp=26.55; pH=7.18; EC=0; DO=2.14; Lat=7.065732; Lon=-73.851323; Sat=4
4/2/2026; 02:12; NODE2; Bat=3.81; Tmp=26.55; pH=7.18; EC=0; DO=2.05; Lat=7.066103; Lon=-73.851084; Sat=6
4/2/2026; 02:13; NODE2; Bat=3.8; Tmp=26.55; pH=7.27; EC=0; DO=2.02; Lat=7.066116; Lon=-73.850923; Sat=5
4/2/2026; 02:14; NODE2; Bat=3.8; Tmp=26.55; pH=7.27; EC=0; DO=2.04; Lat=7.065447; Lon=-73.851393; Sat=5
4/2/2026; 02:15; NODE2; Bat=3.81; Tmp=26.55; pH=7.24; EC=0; DO=2.1; Lat=7.065602; Lon=-73.851285; Sat=5
4/2/2026; 02:16; NODE2; Bat=3.79; Tmp=26.55; pH=7.28; EC=0; DO=2.06; Lat=7.06572; Lon=-73.85135; Sat=5
4/2/2026; 02:17; NODE2; Bat=3.8; Tmp=26.55; pH=7.25; EC=0; DO=2.09; Lat=7.065733; Lon=-73.851352; Sat=6
4/2/2026; 02:18; NODE2; Bat=3.79; Tmp=26.55; pH=7.3; EC=0; DO=2.08; Lat=7.065808; Lon=-73.851315; Sat=6
4/2/2026; 02:19; NODE2; Bat=3.78; Tmp=26.55; pH=7.33; EC=0; DO=2.1; Lat=7.065679; Lon=-73.851354; Sat=5
4/2/2026; 02:20; NODE2; Bat=3.78; Tmp=26.55; pH=7.25; EC=0; DO=2.08; Lat=7.065818; Lon=-73.851401; Sat=5
4/2/2026; 02:21; NODE2; Bat=3.8; Tmp=26.55; pH=7.27; EC=0; DO=2.11; Lat=7.065628; Lon=-73.851469; Sat=4
